title,CBS_project_nr,project_lead,orcid,ODISSEI_grant,publication,data used,data produced,code,programming language,data_design
Enhancing Accuracy in Country-Wide Agent-Based Epidemiological Modeling through the Application of 17 Million Individual-Level Microdata Points,,Ahmad Hesam,https://orcid.org/0000-0001-7331-1000,,https://doi.org/10.1101/2024.05.27.24307982,CBS microdata,,https://doi.org/10.5281/zenodo.11225732,,
Discontinuities in the Age-Victimisation Profile and the Determinants of Victimisation,8674,Anna Bindler,https://orcid.org/0000-0001-7585-0104,,https://doi.org/10.1093/ej/uead070,CBS microdata,,https://doi.org/10.5281/zenodo.8245834,Stata,"CITOTAB|https://doi.org/10.57934/0B01E410801D09AC|Kenmerken van deelnemers aan de Eindtoets Basisonderwijs van Cito; EXAMVOTAB|https://doi.org/10.57934/0B01E410801F54CA|Examengegevens van leerlingen in het voortgezet onderwijs; EXAMVOVAKTAB|https://doi.org/10.57934/0B01E4108037E8F2|Examenuitslagen per vak van leerlingen in het voortgezet onderwijs; GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; GBAHUISHOUDENSBUS|https://doi.org/10.57934/0B01E410802125BB|Huishoudenskenmerken van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen; GBAMIGRATIEBUS|https://doi.org/10.57934/0B01E4108021267C|Migratiekenmerken van personen die in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven staan, gecoördineerd; GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; GECON|https://doi.org/10.57934/0B01E4108026844E|Gezondheidsenquête: gezondheid, medische contacten, leefstijl en preventief gedrag van de bevolking in Nederland; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; IHI|https://doi.org/10.57934/0B01E4108021B63D|Inkomen van huishoudens; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); INSCHRWPOTAB|https://doi.org/10.57934/0B01E410801D0DA1|Inschrijvingen van leerlingen in het basisonderwijs; KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; NIETVSLGWBTAB|https://doi.org/10.57934/0B01E41080222A9C|Gemeente-, wijk- en buurtcodes van aanvullende verblijfsobjecten; ONDERWIJSINSCHRTAB|https://doi.org/10.57934/0B01E410801D0D3F|Kenmerken van inschrijvingen in diverse onderwijssoorten; OVIN|https://doi.org/10.57934/0B01E410802B3E81|Onderzoek Verplaatsingen in Nederland bevat gegevens over verplaatsingen op Nederlands grondgebied van personen woonachtig in Nederland.; POLISBUS|https://doi.org/10.57934/0B01E41080246112|Banen en lonen op basis van de Polisadministratie.; SPOLISBUS|https://doi.org/10.57934/0B01E4108024847A|Banen en lonen op basis van de Polisadministratie; VEHTAB|https://doi.org/10.57934/0B01E4108037363F|Vermogens van huishoudens; VSLGWBTAB|https://doi.org/10.57934/0B01E41080236A82|Gemeente-, wijk- en buurtcodes van een verblijfsobject; VSVTAB|https://doi.org/10.57934/0B01E41080201FD4|Voortijdig schoolverlaters versus schoolverlaters met een startkwalificatie en personen die in het onderwijs blijven (definitieve cijfers); ZVWZORGKOSTENTAB|https://doi.org/10.57934/0B01E410803582F7|Zorgkosten van Nederlandse ingezetenen met een basisverzekering"
Making Big Data Meaningful for a Promising Start (Kansrijke Start): data preparation,,Anton Schreuder,https://orcid.org/0000-0002-6602-1977,,,CBS microdata,,https://gitlab.com/erasmusmc-public-health/kansrijke_start/data_preparation,R; Python,
Sex and gender differences in primary care help-seeking for common somatic symptoms: a longitudinal study,8656,Aranka van Ballering,https://orcid.org/0000-0002-3491-8990,,https://doi.org/10.1080/02813432.2023.2191653,Lifelines; NPCD,,https://osf.io/7semh/,SPSS,
Housing Lock: Dutch Evidence on the Impact of Negative Home Equity on Household Mobility,7521,Asaf Bernstein,https://orcid.org/0000-0003-3811-0785,,https://doi.org/10.1257/pol.20150252,CBS microdata,,https://www.openicpsr.org/openicpsr/project/151222/version/V1/view,Stata,"BAANKENMERKENBUS|https://doi.org/10.57934/0B01E410801FD687|Kwalitatieve kenmerken van banen van werknemers; EIGENDOMWOZBAGTAB|https://doi.org/10.57934/0B01E4108026177A|WOZ-waarde en eigendom van woningen en niet-woningen; EIGENDOMWOZTAB|https://doi.org/10.57934/0B01E41080236680|WOZ-waarde van koop- en huurwoningen; GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; GBAHUISHOUDENSBUS|https://doi.org/10.57934/0B01E410802125BB|Huishoudenskenmerken van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen; GBAOVERLIJDENTAB|https://doi.org/10.57934/0B01E410801F9338|Datum van overlijden van personen die ingeschreven staan in de Gemeentelijke Basisadministratie (GBA); GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; GEMEENTESTPLTAB|https://doi.org/10.57934/0B01E410803AF9BE|Gemeente Standplaats van de banen in december; GEMSTPLAATSBUS|https://doi.org/10.57934/0B01E41080216927|Gemeentecode Standplaats; GEMSTPLBUS|https://doi.org/10.57934/0B01E4108015CFAA|Baan van een werknemer (definitief, december, Polisadministratie); GEMWIJKSTPLTAB|https://doi.org/10.57934/0B01E4108033318E|Gemeente, wijk en woon-werk afstand van de standplaats van banen in december; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; IHI|https://doi.org/10.57934/0B01E4108021B63D|Inkomen van huishoudens; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; PENSAANSPRAAKOPTAB|https://doi.org/10.57934/0B01E410804ECB0E|Kenmerken van Pensioenaanspraken ouderdomspensioen; POLISBUS|https://doi.org/10.57934/0B01E41080246112|Banen en lonen op basis van de Polisadministratie.; RDWNPACTTAB|https://doi.org/10.57934/0B01E410802076AA|Motorvoertuigenpark met kenmerken van voertuigen op kentekenniveau.; SECMBUS|https://doi.org/10.57934/0B01E410801F627F|Personen sociaaleconomische categorie; SPOLISBUS|https://doi.org/10.57934/0B01E4108024847A|Banen en lonen op basis van de Polisadministratie; VEHTAB|https://doi.org/10.57934/0B01E4108037363F|Vermogens van huishoudens; VSLGWBTAB|https://doi.org/10.57934/0B01E41080236A82|Gemeente-, wijk- en buurtcodes van een verblijfsobject; VSLPOSTCODEBUS|https://doi.org/10.57934/0B01E41080218290|Numerieke postcode van een verblijfsobject; ZELFSTANDIGENTAB|https://doi.org/10.57934/0B01E410802020CE|Personen met inkomsten uit eigen onderneming"
Do Doctors Improve the Health Care of Their Parents? Evidence from Admission Lotteries,8275,Bas van der Klaauw,https://orcid.org/0000-0003-0476-9397,,https://doi.org/10.1257/app.20190629,CBS microdata,,https://www.openicpsr.org/openicpsr/project/119472/version/V2/view,Stata,"BIGTAB|https://doi.org/10.57934/0B01E410801FEF3F|Inschrijvingen in het register Beroepen In de Gezondheidszorg (BIG-register); GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; GBAHUISHOUDENSBUS|https://doi.org/10.57934/0B01E410802125BB|Huishoudenskenmerken van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen; GBAOVERLIJDENTAB|https://doi.org/10.57934/0B01E410801F9338|Datum van overlijden van personen die ingeschreven staan in de Gemeentelijke Basisadministratie (GBA); GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; HDIPLOMAHBOTAB|https://doi.org/10.57934/0B01E410801D0C0D|Kenmerken van door studenten behaalde hoofddiploma's in het hoger beroepsonderwijs; HDIPLOMAWOTAB|https://doi.org/10.57934/0B01E410801D0C13|Kenmerken van door studenten behaalde hoofddiploma's in het wetenschappelijk onderwijs; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; LBZBASISTAB|https://doi.org/10.57934/0B01E41080358DA7|Ziekenhuisopnamen Landelijke Basisregistratie Ziekenhuiszorg; MEDICIJNTAB|https://doi.org/10.57934/0B01E410801EEE64|Verstrekkingen van geneesmiddelen op 4 posities ATC-code aan personen; MSZSUBTRAJECTENTAB|https://doi.org/10.57934/0B01E41080352A13|Gesloten Diagnose Behandeling Combinatie-subtrajecten in de Medisch Specialistische Zorg; ZVWZORGKOSTENTAB|https://doi.org/10.57934/0B01E410803582F7|Zorgkosten van Nederlandse ingezetenen met een basisverzekering"
The Socioeconomic Distribution of Choice Quality: Evidence from Health Insurance in the Netherlands,8340,Benjamin Handel,,NA,https://doi.org/10.1257/aeri.20230314,CBS microdata,,https://www.openicpsr.org/openicpsr/project/196007/version/V1/view,Stata,"ABR|https://doi.org/10.57934/0B01E4108046DA46|Kenmerken van bedrijfseenheden; ABR_Regio|https://doi.org/10.57934/0B01E410801CBA03|Regiobase; BIJSTANDJAARBEDRAGTAB|https://doi.org/10.57934/0B01E410801615EE|Jaarbedragen van personen met een bijstandsuitkering; BIJSTANDPERSOONBUS|https://doi.org/10.57934/0B01E410801FB2F7|Kenmerken van uitkeringsperiodes van personen met een bijstandsuitkering; BIJSTANDPERSOONJAARBEDRAGTAB|https://doi.org/10.57934/0B01E410803BBD8A|Jaarbedragen personen met een bijstandsuitkering; BIJSTANDUITKERINGTAB|https://doi.org/10.57934/0B01E410801FB42A|Kenmerken van bijstandsuitkeringen; BIJSTANDVORDERINGTAB|https://doi.org/10.57934/0B01E4108021A79F|Kenmerken van vorderingen van gemeenten op (ex-)ontvangers van een bijstandsuitkering; DOODOORZTAB|https://doi.org/10.57934/0B01E410802359A7|Doodsoorzaken van personen die bij overlijden inwoners waren van Nederland; GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; GBAOVERLIJDENTAB|https://doi.org/10.57934/0B01E410801F9338|Datum van overlijden van personen die ingeschreven staan in de Gemeentelijke Basisadministratie (GBA); GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; GEBWMOTAB|https://doi.org/10.57934/0B01E410803A20BD|Personen die gebruik hebben gemaakt van bijdrageplichtige Wmo-maatwerkvoorzieningen; GEBZZVTAB|https://doi.org/10.57934/0B01E410801F2CF1|Personen die zorg zonder verblijf hebben ontvangen; GECON|https://doi.org/10.57934/0B01E4108026844E|Gezondheidsenquête: gezondheid, medische contacten, leefstijl en preventief gedrag van de bevolking in Nederland; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; IHI|https://doi.org/10.57934/0B01E4108021B63D|Inkomen van huishoudens; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; LMR_BASIS|https://doi.org/10.57934/0B01E4108030BCCB|Ziekenhuisopnamen voor RA-gebruik; MEDICIJNTAB|https://doi.org/10.57934/0B01E410801EEE64|Verstrekkingen van geneesmiddelen op 4 posities ATC-code aan personen; NIETVSLGWBTAB|https://doi.org/10.57934/0B01E41080222A9C|Gemeente-, wijk- en buurtcodes van aanvullende verblijfsobjecten; POLISBUS|https://doi.org/10.57934/0B01E41080246112|Banen en lonen op basis van de Polisadministratie.; SPOLISBUS|https://doi.org/10.57934/0B01E4108024847A|Banen en lonen op basis van de Polisadministratie; VEHTAB|https://doi.org/10.57934/0B01E4108037363F|Vermogens van huishoudens; VSLGWBTAB|https://doi.org/10.57934/0B01E41080236A82|Gemeente-, wijk- en buurtcodes van een verblijfsobject; ZORGZVTAB|https://doi.org/10.57934/0B01E410802170DA|Personen die zorg zonder verblijf hebben ontvangen_zorgzv; ZVWZORGKOSTENTAB|https://doi.org/10.57934/0B01E410803582F7|Zorgkosten van Nederlandse ingezetenen met een basisverzekering"
Divorce and diverging poverty rates: A risk and vulnerability approach,9999,Bram Hogendoorn,https://orcid.org/0000-0002-5805-4066,,https://doi.org/10.1111/jomf.12629,CBS microdata,,https://osf.io/mkcq5/,Stata,
Netherlands Integrated Database of Inequality in Organizations (NIDIO),9607,Christoph Janietz,https://orcid.org/0009-0006-0888-5650,,,CBS microdata,https://doi.org/10.34894/YQIIQV; https://doi.org/10.34894/63XWJB,https://osf.io/9b2xh/,Stata,"ABR|https://doi.org/10.57934/0B01E4108046DA46|Kenmerken van bedrijfseenheden; GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; NEA|https://doi.org/10.57934/0B01E4108020485B|Nationale Enquête Arbeidsomstandigheden 2012; NFO|https://doi.org/10.57934/0B01E410802075E4|Statistiek financiën van Ondernemingen (NFO). Waardes van balans en resultatenrekening van de niet financiële ondernemingen.; PARTNERBUS|https://doi.org/10.57934/0B01E410801F942C|Persoonsidentificatiegegevens van alle in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen die op één adres met een partner een (samenwonend) paar vormen; POLISBUS|https://doi.org/10.57934/0B01E41080246112|Banen en lonen op basis van de Polisadministratie.; POLISHOOFDBAANBUS|https://doi.org/10.57934/0B01E41080277932|Hoofdbaan van werknemers op basis van Polisadministratie.; POLISLONGBAANTAB|https://doi.org/10.57934/0B01E41080387E31|Koppeltabel longitudinale banen van werknemers op basis van de Polisadministratie.; SFGO|https://doi.org/10.57934/0B01E410802B7B42|Financiële gegevens van grote ondernemingen (DANFLEX), balans gegevens en verlies- en winstrekening; SPOLISBUS|https://doi.org/10.57934/0B01E4108024847A|Banen en lonen op basis van de Polisadministratie; SPOLISHOOFDBAANBUS|https://doi.org/10.57934/0B01E41080277938|Hoofdbaan van werknemers op basis van Polisadministratie; SPOLISLONGBAANTAB|https://doi.org/10.57934/0B01E41080388D9D|Koppeltabel longitudinale banen van werknemers op basis van de Polisadministratie"
"Occupations, organizations, and the structure of wage inequality in the Netherlands",8419,Christoph Janietz,https://orcid.org/0009-0006-0888-5650,,https://doi.org/10.1016/j.rssm.2019.100468,CBS microdata,,https://osf.io/sf4q6/,Stata; R,"ABR|https://doi.org/10.57934/0B01E4108046DA46|Kenmerken van bedrijfseenheden; BAANKENMERKENBUS|https://doi.org/10.57934/0B01E410801FD687|Kwalitatieve kenmerken van banen van werknemers; BETAB|https://doi.org/10.57934/0B01E410802129F9|Bedrijven uit de Polisadministratie met hun economische activiteit en grootteklasse; GBAHUISHOUDENSBUS|https://doi.org/10.57934/0B01E410802125BB|Huishoudenskenmerken van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen; GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; IHI|https://doi.org/10.57934/0B01E4108021B63D|Inkomen van huishoudens; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; KOPPELTABELIKVIDBAANRUGIDTAB|https://doi.org/10.57934/0B01E41080215BC4|Koppeltabel inkomstenverhouding volgens UWV en CBS; NEA|https://doi.org/10.57934/0B01E4108020485B|Nationale Enquête Arbeidsomstandigheden 2012; NFO|https://doi.org/10.57934/0B01E410802075E4|Statistiek financiën van Ondernemingen (NFO). Waardes van balans en resultatenrekening van de niet financiële ondernemingen.; PARTNERBUS|https://doi.org/10.57934/0B01E410801F942C|Persoonsidentificatiegegevens van alle in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen die op één adres met een partner een (samenwonend) paar vormen; POLISBUS|https://doi.org/10.57934/0B01E41080246112|Banen en lonen op basis van de Polisadministratie.; POLISHOOFDBAANBUS|https://doi.org/10.57934/0B01E41080277932|Hoofdbaan van werknemers op basis van Polisadministratie.; SECMBUS|https://doi.org/10.57934/0B01E410801F627F|Personen sociaaleconomische categorie; SECMDTFBUS|https://doi.org/10.57934/0B01E4108026F8C5|Personen deeltijdfactor sociaaleconomische categorie; SFGO|https://doi.org/10.57934/0B01E410802B7B42|Financiële gegevens van grote ondernemingen (DANFLEX), balans gegevens en verlies- en winstrekening; SPOLISBUS|https://doi.org/10.57934/0B01E4108024847A|Banen en lonen op basis van de Polisadministratie; SPOLISHOOFDBAANBUS|https://doi.org/10.57934/0B01E41080277938|Hoofdbaan van werknemers op basis van Polisadministratie; ZELFSTANDIGENMNDBEDRAGBUS|https://doi.org/10.57934/0B01E410801F78EA|Maandbedragen inkomsten uit eigen onderneming van personen"
